series_id,country,product,metric,unit,date,value,value_raw,parse,quality,source_url,note,_source_file
world_ammonia_trade_2025,WORLD,ammonia,global_trade_volume,mn_tonnes,2025-12-31,10.9,10.9,exact,est,https://www.rystadenergy.com/news/beyond-oil-strait-of-hormuz-power-struggle-threatens-fertilizer-and-ammonia-trade,"Global ammonia trade 2025, down from 12.3 mn tonnes 2024 -- global figure, not JP/CN specific; JP/CN individual ammonia import dependency NA in available sourcing",ws2_dependency
world_urea_trade_impacted_2025,WORLD,urea,trade_volume_from_impacted_suppliers,mn_tonnes,2025-12-31,10.6,10.6,exact,est,https://www.rystadenergy.com/news/beyond-oil-strait-of-hormuz-power-struggle-threatens-fertilizer-and-ammonia-trade,"Of 50.8 Mtpa global urea trade 2025, ~10.6 Mtpa from Saudi Arabia/Qatar/UAE (impacted suppliers) -- global figure, not JP/CN specific",ws2_dependency
cn_sulphur_total_imports_2025,CN,sulphur,import_volume,mn_tonnes,2025-12-31,9.6,9.6,exact,hard,https://www.icis.com/explore/resources/news/2026/03/31/11193709/insight-china-faces-critical-fertilizers-decisions-amid-mideast-conflict/,"China total sulphur imports, 2025",ws2_dependency
cn_sulphur_me_share_2025_a,CN,sulphur,pct_from_gulf_hormuz,pct,2025-12-31,50.0,50,exact,est,https://www.icis.com/explore/resources/news/2026/03/31/11193709/insight-china-faces-critical-fertilizers-decisions-amid-mideast-conflict/,~Half of China's 9.6 mn tonnes 2025 sulphur imports from Middle East (ICIS estimate),ws2_dependency
cn_sulphur_me_share_2025_b,CN,sulphur,pct_from_gulf_hormuz,pct,2025-12-31,56.2,56.2,exact,est,https://www.spglobal.com/energy/en/news-research/latest-news/agriculture/050726-global-sulfur-prices-surge-on-middle-east-disruptions-china-export-ban,"Alternate estimate: Middle East = 56.20% of China sulphur imports 2025 (S&P Global) -- discrepancy vs ICIS ~50% figure noted, both retained, true value likely 50-56%",ws2_dependency
cn_sulfuric_acid_exports_2025,CN,sulphur,derivative_export_volume_sulfuric_acid,mn_tonnes,2025-12-31,4.6,4.6,exact,est,https://kingquenson.com/china-sulfuric-acid-export-restrictions-global-supply-chain-crisis/,China sulfuric acid exports 2025,ws2_dependency
cn_sulfuric_acid_exports_2026f,CN,sulphur,derivative_export_volume_sulfuric_acid,mn_tonnes,2026-12-31,1.2,1.2,exact,est,https://kingquenson.com/china-sulfuric-acid-export-restrictions-global-supply-chain-crisis/,"China sulfuric acid exports projected 2026, cut to preserve sulphur for domestic fertilizer use",ws2_dependency
jp_nuclear_operating_reactors,JP,nuclear,operating_reactor_count,count,2026-02-09,15.0,15,exact,hard,https://www.jaif.or.jp/cms_admin/wp-content/uploads/2026/03/jp-npps-operation20260309_en.pdf,"Japan operating nuclear reactors as of restart of Kashiwazaki-Kariwa Unit 6, 2026-02-09; combined capacity 33 GW; JAIF operational status report dated 2026-03-09",ws2_dependency
jp_nuclear_operable_fleet,JP,nuclear,operable_reactor_count,count,2026-03-09,32.0,32,exact,hard,https://www.jaif.or.jp/cms_admin/wp-content/uploads/2026/03/jp-npps-operation20260309_en.pdf,"Japan total operable reactor fleet: 15 operating, 3 with initial NRA approval, 6 under review, 8 with no restart application filed",ws2_dependency
jp_power_gas_share,JP,gas,power_generation_share,pct,2025-12-31,31.0,31,exact,est,https://www.woodmac.com/blogs/the-edge/walking-japans-energy-tightrope/,"LNG/gas share of Japan power generation mix, ~31-34% depending on source/year (range flagged)",ws2_dependency
jp_power_coal_share,JP,coal,power_generation_share,pct,2025-12-31,28.0,28,exact,est,https://www.woodmac.com/blogs/the-edge/walking-japans-energy-tightrope/,"Coal share of Japan power generation mix, ~28-32% range across sources",ws2_dependency
jp_power_nuclear_share,JP,nuclear,power_generation_share,pct,2025-12-31,10.0,10,exact,est,https://www.woodmac.com/blogs/the-edge/walking-japans-energy-tightrope/,"Nuclear share of Japan power generation mix, ~10%, rising as reactors restart",ws2_dependency
jp_power_solar_share,JP,solar,power_generation_share,pct,2025-12-31,11.0,11,exact,est,https://www.woodmac.com/blogs/the-edge/walking-japans-energy-tightrope/,"Solar share of Japan power generation mix, ~11%",ws2_dependency
cn_coal_reserves,CN,coal,proven_reserves,short_tons,2023-12-31,173107864710.0,173107864710,exact,hard,https://www.worldometers.info/coal/china-coal/,"China proven coal reserves 2023, #3 globally, 13.5% of world total",ws2_dependency
cn_coal_production_2025,CN,coal,domestic_production,bn_tonnes,2025-12-31,5.2,5.2,exact,est,https://www.capitalfm.co.ke/news/2026/02/china-energy-self-sufficiency-2026/,"China domestic coal output 2025, +1.2% y/y",ws2_dependency
cn_coal_imports_2024,CN,coal,import_volume,short_tons,2024-12-31,598316037.0,598316037,exact,hard,https://www.worldometers.info/coal/china-coal/,"China coal imports 2024, ~11% of consumption",ws2_dependency
cn_energy_selfsufficiency_2025,CN,all_energy,self_sufficiency_rate,pct,2025-12-31,84.4,84.4,exact,est,https://www.chinadaily.com.cn/a/202602/03/WS6981ddcea310d6866eb37431.html,China overall energy self-sufficiency rate 2025,ws2_dependency
cn_energy_selfsufficiency_2026f,CN,all_energy,self_sufficiency_rate,pct,2026-12-31,84.6,84.6,exact,est,https://www.capitalfm.co.ke/news/2026/02/china-energy-self-sufficiency-2026/,"China energy self-sufficiency rate, 2026 projection",ws2_dependency
qa_lng_capacity_loss,QA,LNG,export_capacity_loss,pct,2026-03-19,17.0,17,exact,hard,https://naturalgasintel.com/news/qatarenergy-says-damage-at-lng-facilities-could-take-years-to-repair-upending-supply-outlook/,"Iranian missile strikes 2026-03-18/19 damaged Ras Laffan Trains 4 & 6 (12.8 mtpa), -17% of Qatar LNG export capacity, ~$20bn/yr revenue loss",ws2_dependency
qa_lng_repair_timeline,QA,LNG,repair_timeline,years,2026-03-19,5.0,5,exact,est,https://www.aa.com.tr/en/middle-east/damaged-qatar-lng-facility-may-take-up-to-5-years-to-recover/3878909,"Estimated repair timeline for damaged Ras Laffan trains, up to 5 years, due to large-frame gas turbine supply chain constraints (only 3 global manufacturers, 2-4 yr lead times)",ws2_dependency
qa_lng_force_majeure,QA,LNG,force_majeure_buyers_affected,list,2026-03-25,,NA,missing,hard,https://www.newsonair.gov.in/qatarenergy-declares-force-majeure-after-missile-strikes,"QatarEnergy declared force majeure on LNG contracts with buyers in China, South Korea, Italy, Belgium",ws2_dependency
hormuz_reroute_extra_days,WORLD,tanker,extra_voyage_days_per_leg,days,2026-06-01,12.0,12,exact,est,https://straits.live/cape-of-good-hope-reroute,Cape of Good Hope reroute adds ~10-14 days per leg vs direct Hormuz transit; midpoint used; round trip extends 35-45 days to 55-70 days (~1/3 less fleet availability),ws2_dependency
war_risk_premium_jul2026,WORLD,tanker,war_risk_premium,pct_hull_value,2026-07-31,8.75,8.75,exact,est,https://www.thenationalnews.com/business/2026/07/17/war-risk-shipping-premium-surges-again-as-tensions-escalate-at-strait-of-hormuz/,"War risk insurance for Hormuz transits, 7.5-10% of hull value late Jul/Aug 2026 (midpoint used) -- UPDATE vs shared brief baseline of ~1% by late March/April 2026: premia re-escalated substantially since spring",ws2_dependency
us_lng_export_capacity_2026,US,LNG,export_capacity,bcf_per_day,2026-12-31,19.0,19,exact,hard,https://www.eia.gov/todayinenergy/detail.php?id=68064,"US LNG export capacity rising from ~17 Bcf/d (end 2025) to >19 Bcf/d in 2026 (Corpus Christi Stage 3 +0.6 Bcf/d, Golden Pass +1.4 then +0.7 Bcf/d)",ws2_dependency
us_lng_exports_1h2026_chg,US,LNG,export_volume_change,pct_yoy,2026-06-30,23.0,23,exact,hard,https://www.eia.gov/todayinenergy/detail.php?id=68064,US LNG exports rose 23% y/y in H1 2026 on higher capacity,ws2_dependency
JP_GDP_QOQ_ANN,JP,GDP,real GDP QoQ annualized,pct,2026-03-31,2.1,2.1,exact,hard,https://www.cnbc.com/2026/05/19/japan-first-quarter-gdp-economy-inflation-energy.html,Q1 2026 preliminary (1st release 2026-05-19); beat consensus 1.7%,ws3_macro
JP_GDP_QOQ_ANN,JP,GDP,real GDP QoQ annualized,pct,2026-03-31,1.8,1.8,exact,hard,http://www.china.org.cn/world/Off_the_Wire/2026-06/08/content_118536904.shtml,Q1 2026 revised (2nd release 2026-06-08); capex revised down to -0.7% QoQ,ws3_macro
JP_GDP_QOQ,JP,GDP,real GDP QoQ,pct,2026-03-31,0.45,0.45,exact,hard,http://www.china.org.cn/world/Off_the_Wire/2026-06/08/content_118536904.shtml,Q1 2026 revised QoQ (down from initial 0.51%),ws3_macro
JP_GDP_QOQ_ANN,JP,GDP,real GDP QoQ annualized,pct,2026-06-30,1.1,1.1,exact,hard,https://www.cnbc.com/2026/08/17/japan-gdp-misses-estimates-trade-exports-yen-nikkei.html,Q2 2026 preliminary (2026-08-17); missed 2.0% consensus; private consumption flat; net trade contributed positively. SINGLE MOST IMPORTANT DATAPOINT per brief.,ws3_macro
JP_GDP_QOQ,JP,GDP,real GDP QoQ,pct,2026-06-30,0.3,0.3,exact,hard,https://www.tmgm.com/en/analysis/market-news/article/japans-gdp-grows-03-qoq-in-q2-2026-vs-05-expected-202608162353,Q2 2026 flash vs 0.5% expected,ws3_macro
JP_GDP_QOQ,JP,GDP,real GDP QoQ,pct,2026-06-30,0.4,0.4,exact,hard,https://www.fxstreet.com/news/japans-gdp-grows-03-qoq-in-q2-2026-vs-05-expected-202608162353,Q2 2026 apparent later revision vs flash 0.3% cited in same piece as headline 0.3% - internal contradiction in aggregator source; treat cautiously,ws3_macro
CN_GDP_YOY,CN,GDP,real GDP YoY,pct,2026-03-31,5.0,5.0,exact,hard,https://www.stats.gov.cn/english/PressRelease/202604/t20260416_1963326.html,Q1 2026 NBS; accelerated from Q4 2025 4.5%; GDP 33.4trn yuan,ws3_macro
CN_GDP_QOQ,CN,GDP,real GDP QoQ (SA),pct,2026-03-31,1.3,1.3,exact,hard,https://www.focus-economics.com/countries/china/news/gdp/china-national-accounts-17-07-2026-economic-growth-decelerates-in-the-second-quarter-of-2026/,Q1 2026 QoQ,ws3_macro
CN_GDP_YOY,CN,GDP,real GDP YoY,pct,2026-06-30,4.3,4.3,exact,hard,https://www.focus-economics.com/countries/china/news/gdp/china-national-accounts-17-07-2026-economic-growth-decelerates-in-the-second-quarter-of-2026/,Q2 2026; weakest since Q4 2022; missed 4.5% consensus; below 4.5-5.0% annual target floor. KEY DATAPOINT.,ws3_macro
CN_GDP_QOQ,CN,GDP,real GDP QoQ (SA),pct,2026-06-30,0.9,0.9,exact,hard,https://www.focus-economics.com/countries/china/news/gdp/china-national-accounts-17-07-2026-economic-growth-decelerates-in-the-second-quarter-of-2026/,Q2 2026 QoQ; matched expectations but eased from 1.3% Q1,ws3_macro
JP_IP_YOY,JP,industrial production,industrial production index YoY,pct,2026-07-31,4.1,4.1,exact,hard,https://aninews.in/news/business/japans-industrial-output-rises-for-fourth-consecutive-quarter-up-01-mom20260831105722/,"METI; 4th consecutive monthly rise; driven by production machinery, chemicals, electronic parts",ws3_macro
JP_IP_MOM,JP,industrial production,industrial production index MoM,pct,2026-07-31,0.1,0.1,exact,hard,https://aninews.in/news/business/japans-industrial-output-rises-for-fourth-consecutive-quarter-up-01-mom20260831105722/,Index level 104.7 (2020=100),ws3_macro
JP_IP_FCST,JP,industrial production,METI manufacturer survey forecast MoM,pct,2026-08-31,6.4,6.4,exact,est,https://aninews.in/news/business/japans-industrial-output-rises-for-fourth-consecutive-quarter-up-01-mom20260831105722/,FORECAST not realized data - METI survey of manufacturers for Aug,ws3_macro
JP_IP_FCST,JP,industrial production,METI manufacturer survey forecast MoM,pct,2026-09-30,-4.2,-4.2,exact,est,https://aninews.in/news/business/japans-industrial-output-rises-for-fourth-consecutive-quarter-up-01-mom20260831105722/,FORECAST not realized data - METI survey of manufacturers for Sept,ws3_macro
CN_IP_YOY,CN,industrial production,value-added industrial output YoY,pct,2026-03-31,6.1,6.1,exact,hard,https://global.chinadaily.com.cn/a/202604/16/WS69e042f4a310d6866eb43c35.html,Q1 2026 cumulative; 1.1pp faster than Q4 2025,ws3_macro
CN_IP_YOY,CN,industrial production,industrial output YoY,pct,2026-06-30,5.3,5.3,exact,hard,https://wmbdradio.com/2026/08/17/chinas-july-industrial-output-grew-4-5-y-y-retail-sales-up-0-6/,June 2026 print (cited as prior month in July release),ws3_macro
CN_IP_YOY,CN,industrial production,industrial output YoY,pct,2026-07-31,4.5,4.5,exact,hard,https://www.cnbc.com/2026/08/17/china-economy-sales-investment-july-.html,July 2026; missed 5% forecast; deceleration from June. Aug 2026 print not located - GAP,ws3_macro
JP_CPI_HEADLINE_YOY,JP,CPI,headline CPI YoY,pct,2026-01-31,1.5,1.5,exact,hard,https://www.cnbc.com/2026/03/24/japan-cpi-inflation-february-.html,Jan 2026 - pre-war baseline (war started 2026-02-28),ws3_macro
JP_CPI_HEADLINE_YOY,JP,CPI,headline CPI YoY,pct,2026-02-28,1.3,1.3,exact,hard,https://www.cnbc.com/2026/03/24/japan-cpi-inflation-february-.html,Feb 2026; lowest since March 2022; price data still mostly pre-shock (energy shock hits from March),ws3_macro
JP_CPI_CORE_YOY,JP,CPI,core CPI (ex fresh food) YoY,pct,2026-01-31,2.0,2.0,exact,hard,https://www.cnbc.com/2026/03/24/japan-cpi-inflation-february-.html,Jan 2026 pre-war baseline,ws3_macro
JP_CPI_CORE_YOY,JP,CPI,core CPI (ex fresh food) YoY,pct,2026-02-28,1.6,1.6,exact,hard,https://www.cnbc.com/2026/03/24/japan-cpi-inflation-february-.html,Feb 2026; missed 1.7% forecast,ws3_macro
JP_CPI_CORECORE_YOY,JP,CPI,core-core CPI (ex food & energy) YoY,pct,2026-02-28,2.5,2.5,exact,hard,https://www.cnbc.com/2026/03/24/japan-cpi-inflation-february-.html,Feb 2026,ws3_macro
JP_CPI_CORE_YOY,JP,CPI,core CPI (ex fresh food) YoY,pct,2026-06-30,1.6,1.6,exact,hard,https://www.cnbc.com/2026/08/21/japan-inflation-iran-war-energy.html,June 2026,ws3_macro
JP_CPI_CORE_YOY,JP,CPI,core CPI (ex fresh food) YoY,pct,2026-07-31,1.8,1.8,exact,hard,https://www.cnbc.com/2026/08/21/japan-inflation-iran-war-energy.html,July 2026; highest since Jan 2026; still below BOJ 2% target (7th straight month below target); govt fuel subsidies offsetting some pass-through,ws3_macro
JP_CPI_CORECORE_YOY,JP,CPI,core-core CPI (ex fresh food & energy) YoY,pct,2026-06-30,1.7,1.7,exact,hard,https://www.cnbc.com/2026/08/21/japan-inflation-iran-war-energy.html,June 2026; softest since Aug 2022,ws3_macro
JP_CPI_CORECORE_YOY,JP,CPI,core-core CPI (ex fresh food & energy) YoY,pct,2026-07-31,1.9,1.9,exact,hard,https://www.cnbc.com/2026/08/21/japan-inflation-iran-war-energy.html,July 2026; fastest in 3 months - demand-driven price gauge accelerating,ws3_macro
CN_CPI_YOY,CN,CPI,CPI YoY,pct,2026-07-31,0.5,0.5,exact,hard,https://www.cnbc.com/2026/09/09/china-cpi-ppi-august-oil-prices-tech-manufacturing-.html,July 2026 (cited as prior in Aug release),ws3_macro
CN_CPI_YOY,CN,CPI,CPI YoY,pct,2026-08-31,0.8,0.8,exact,hard,https://www.cnbc.com/2026/09/09/china-cpi-ppi-august-oil-prices-tech-manufacturing-.html,Aug 2026; matched 0.8% forecast; MoM +0.4%,ws3_macro
CN_CPI_CORE_YOY,CN,CPI,core CPI (ex food & energy) YoY,pct,2026-08-31,1.0,1.0,exact,hard,https://www.cnbc.com/2026/09/09/china-cpi-ppi-august-oil-prices-tech-manufacturing-.html,Aug 2026; up from 0.9% July,ws3_macro
CN_CPI_TRANSPORT_YOY,CN,CPI,CPI transport sub-index YoY,pct,2026-08-31,2.5,2.5,exact,hard,https://www.cnbc.com/2026/09/09/china-cpi-ppi-august-oil-prices-tech-manufacturing-.html,Aug 2026; up sharply from 0.4% July - fuel price and travel demand pass-through,ws3_macro
CN_PPI_YOY,CN,PPI,producer price index YoY,pct,2026-08-31,3.8,3.8,exact,hard,https://www.cnbc.com/2026/09/09/china-cpi-ppi-august-oil-prices-tech-manufacturing-.html,Aug 2026; exceeded expectations; attributed to energy costs from Middle East conflict plus memory-chip shortage,ws3_macro
JP_CGPI_YOY,JP,CGPI (PPI),corporate goods price index YoY,pct,2026-07-31,7.7,7.7,exact,hard,https://investinglive.com/news/japan-wholesale-inflation-stays-hot-in-august-cements-case-for-boj-hike/,"July 2026, upwardly revised",ws3_macro
JP_CGPI_YOY,JP,CGPI (PPI),corporate goods price index YoY,pct,2026-08-31,7.6,7.6,exact,hard,https://investinglive.com/news/japan-wholesale-inflation-stays-hot-in-august-cements-case-for-boj-hike/,Aug 2026; topped 7.4% forecast; near 3.5-year highs on energy/commodity costs,ws3_macro
JP_CGPI_MOM,JP,CGPI (PPI),corporate goods price index MoM,pct,2026-08-31,-0.2,-0.2,exact,hard,https://investinglive.com/news/japan-wholesale-inflation-stays-hot-in-august-cements-case-for-boj-hike/,"First monthly decline in a year, reversing +0.4% July",ws3_macro
JP_IMPORT_PRICE_YOY,JP,import prices,import price index YoY,pct,2026-08-31,24.8,24.8,exact,hard,https://www.tradingview.com/news/seekingalpha:56b36b5ae094b:0-japan-s-august-ppi-rises-7-6-y-y-exceeding-expectations-manufacturer-sentiment-rebounds-to-highest-level-since-2021/,Aug 2026; reflects yen weakness plus energy/commodity cost pass-through,ws3_macro
JP_TRADE_BALANCE,JP,trade,trade balance,JPY bn,2026-06-30,-409.9,-409.9,exact,hard,https://www.japantimes.co.jp/business/2026/07/22/economy/japan-trade-deficit-june/,June 2026 (released 2026-07-22); deficit widened on yen weakness and Iran-war-inflated import costs,ws3_macro
JP_TRADE_BALANCE,JP,trade,trade balance,JPY bn,2026-07-31,-634.5,-634.5,exact,hard,https://www.investing.com/economic-calendar/trade-balance-1005,July 2026 (released 2026-08-19); vs forecast -680.0bn,ws3_macro
CN_EXPORTS_YOY,CN,trade,exports YoY (USD),pct,2026-07-31,23.9,23.9,exact,hard,https://www.cnbc.com/2026/09/08/china-exports-imports-august-trade-rebalance-demand-surplus-.html,July 2026 (cited as prior),ws3_macro
CN_EXPORTS_YOY,CN,trade,exports YoY (USD),pct,2026-08-31,25.0,25.0,exact,hard,https://www.cnbc.com/2026/09/08/china-exports-imports-august-trade-rebalance-demand-surplus-.html,"Aug 2026; high-tech >50% of export growth; IC exports approx +130% YoY; exports to US +34.4%, EU +6.6%",ws3_macro
CN_IMPORTS_YOY,CN,trade,imports YoY (USD),pct,2026-08-31,28.0,28.0,exact,hard,https://www.cnbc.com/2026/09/08/china-exports-imports-august-trade-rebalance-demand-surplus-.html,"Aug 2026; missed expectations despite large headline rise. NOTE: value growth inflated by higher commodity/oil prices, not necessarily volumes; domestic demand described as tepid",ws3_macro
CN_TRADE_BALANCE,CN,trade,trade surplus,USD bn,2026-07-31,112.5,112.5,exact,hard,https://www.cnbc.com/2026/09/08/china-exports-imports-august-trade-rebalance-demand-surplus-.html,July 2026,ws3_macro
CN_TRADE_BALANCE,CN,trade,trade surplus,USD bn,2026-08-31,119.0,119.0,exact,hard,https://www.cnbc.com/2026/09/08/china-exports-imports-august-trade-rebalance-demand-surplus-.html,Aug 2026,ws3_macro
JP_PMI_MFG,JP,PMI,au Jibun Bank manufacturing PMI,index,2026-07-31,54.5,54.5,exact,hard,https://tradingeconomics.com/japan/manufacturing-pmi/news/527190,July 2026 final (revised down from flash 54.7); 7th month of expansion; new orders rose most in 4.5 years on AI-related demand. Aug 2026 print not located - GAP,ws3_macro
CN_PMI_MFG_NBS,CN,PMI,NBS official manufacturing PMI,index,2026-07-31,49.2,49.2,exact,hard,https://news.metal.com/newscontent/104087023-national-bureau-of-statistics-nbs-august-manufacturing-pmi-at-498-up-06-percentage-points-from-previous-month-prosperity-level-rebounded,July 2026 (prior month reference in Aug release),ws3_macro
CN_PMI_MFG_NBS,CN,PMI,NBS official manufacturing PMI,index,2026-08-31,49.8,49.8,exact,hard,https://www.stats.gov.cn/english/PressRelease/202609/t20260901_1965170.html,Aug 2026; still sub-50 (contraction) but improved; beat 49.7 forecast,ws3_macro
CN_PMI_NEWORDERS_NBS,CN,PMI,NBS manufacturing new orders sub-index,index,2026-08-31,50.6,50.6,exact,hard,https://www.stats.gov.cn/english/PressRelease/202609/t20260901_1965170.html,Aug 2026; back into expansion from 48.5 July,ws3_macro
CN_PMI_INPUTPRICE_NBS,CN,PMI,NBS manufacturing input price sub-index,index,2026-08-31,56.6,56.6,exact,hard,https://www.stats.gov.cn/english/PressRelease/202609/t20260901_1965170.html,"Aug 2026; 3-month high, up from 53.2 July",ws3_macro
CN_PMI_MFG_CAIXIN,CN,PMI,Caixin/RatingDog manufacturing PMI,index,2026-07-31,50.9,50.9,exact,hard,https://investinglive.com/news/china-data-ratingdog-manufacturing-pmi-august-2026-vs-expected-50-9-prior-50-9/,July 2026; 4-month low,ws3_macro
CN_PMI_MFG_CAIXIN,CN,PMI,Caixin/RatingDog manufacturing PMI,index,2026-08-31,51.5,51.5,exact,hard,https://www.indexbox.io/blog/china-manufacturing-pmi-rises-to-515-in-august-beating-expectations/,Aug 2026; beat 51.0 forecast; new orders 15th straight month of growth; output prices fell for first time in 2026 (margin squeeze despite rising input costs),ws3_macro
JP_RETAIL_SALES_YOY,JP,retail sales,retail sales YoY,pct,2026-04-30,2.5,2.5,exact,hard,https://tradingeconomics.com/japan/retail-sales-annual/news/537585,April 2026; down from 2.7% March. May-Aug 2026 prints not located - GAP,ws3_macro
CN_RETAIL_SALES_YOY,CN,retail sales,retail sales of consumer goods YoY,pct,2026-03-31,2.4,2.4,exact,hard,https://global.chinadaily.com.cn/a/202604/16/WS69e042f4a310d6866eb43c35.html,Q1 2026 cumulative,ws3_macro
CN_RETAIL_SALES_YOY,CN,retail sales,retail sales YoY,pct,2026-06-30,1.0,1.0,exact,hard,https://wmbdradio.com/2026/08/17/chinas-july-industrial-output-grew-4-5-y-y-retail-sales-up-0-6/,June 2026 (cited as prior),ws3_macro
CN_RETAIL_SALES_YOY,CN,retail sales,retail sales YoY,pct,2026-07-31,0.6,0.6,exact,hard,https://www.cnbc.com/2026/08/17/china-economy-sales-investment-july-.html,July 2026; missed 1.5% forecast; auto sales -17.0% YoY; ex-auto +2.5%,ws3_macro
CN_RETAIL_SALES_CUM_YOY,CN,retail sales,retail+services sales YoY (Jan-Jul cumulative),pct,2026-07-31,2.6,2.6,exact,hard,https://english.www.gov.cn/archive/statistics/202608/17/content_WS6a82b953c6d00ca5f9a0ca39.html,"Jan-Jul 2026 cumulative; services +5.0%, goods +1.1%",ws3_macro
JP_REALWAGE_YOY,JP,wages,real wages YoY,pct,2026-06-30,1.6,1.6,exact,hard,https://www.mhlw.go.jp,June 2026 preliminary (released 2026-08-05); nominal total cash earnings +3.4% YoY to JPY531677,ws3_macro
JP_REALWAGE_YOY,JP,wages,real wages YoY,pct,2026-07-31,1.0,1.0,exact,est,https://tradingeconomics.com/japan/wage-growth/news/461251,"July 2026; deceleration from June - source is aggregator, recommend cross-check vs MHLW primary release",ws3_macro
JP_NOMWAGE_YOY,JP,wages,nominal total cash earnings YoY,pct,2026-06-30,3.4,3.4,exact,hard,https://www.mhlw.go.jp,June 2026 preliminary; level JPY531677,ws3_macro
USDJPY,WORLD,FX,USD/JPY spot,JPY per USD,2026-09-11,153.49,153.49,exact,hard,https://www.xe.com/en-us/currencycharts/?from=USD&to=JPY,"Yen strengthened 3.73% over prior month; still down (weaker) 3.98% YoY. Pre-war (Feb 2026) baseline level not located in search results - GAP, needs MOF/BOJ primary check",ws3_macro
USDJPY,WORLD,FX,USD/JPY spot,JPY per USD,2026-09-09,153.455,153.455,exact,hard,https://www.xe.com/en-us/currencycharts/?from=USD&to=JPY,Recent September low print,ws3_macro
USDCNY,WORLD,FX,USD/CNY spot,CNY per USD,2026-02-28,6.9082,6.9082,exact,hard,https://www.valutafx.com/history/usd-cny-2026,Feb 2026 monthly average - pre-war baseline (war started 2026-02-28),ws3_macro
USDCNY,WORLD,FX,USD/CNY spot,CNY per USD,2026-03-31,6.8925,6.8925,exact,hard,https://www.valutafx.com/history/usd-cny-2026,March 2026 monthly average,ws3_macro
USDCNY,WORLD,FX,USD/CNY spot,CNY per USD,2026-09-14,6.707,6.7070,exact,hard,https://tradingeconomics.com/china/currency,"Sept 14 2026 spot; implies yuan appreciated approx 2.9% vs Feb/Mar 2026 baseline despite the oil shock - counterintuitive for a terms-of-trade-negative shock, flag for cross-check against PBOC fixing data",ws3_macro
CN_CRUDEIMPORTS,CN,crude oil,crude oil imports,mn barrels/day,2026-05-31,7.8,7.8,exact,hard,https://www.eia.gov/todayinenergy/detail.php?id=67905,May 2026,ws3_macro
CN_CRUDEIMPORTS,CN,crude oil,crude oil imports,mn barrels/day,2026-06-30,6.4,6.4,exact,hard,https://www.bloomberg.com/news/articles/2026-06-09/china-s-oil-imports-plunge-to-eight-year-low-on-war-disruptions,June 2026; lowest since Oct 2016; -18% MoM,ws3_macro
CN_CRUDEIMPORTS,CN,crude oil,crude oil imports,mn tonnes,2026-07-31,47.2,47.2,exact,hard,https://www.itiger.com/hans/news/2565328572,July 2026 (approx 11.14 mb/d equivalent per search synthesis - conversion is est),ws3_macro
CN_CRUDEIMPORTS,CN,crude oil,crude oil imports,mn tonnes,2026-08-31,49.49,49.49,exact,hard,https://www.itiger.com/hans/news/2565328572,"Aug 2026; +4.9% MoM, +0.8% YoY (approx 11.65 mb/d); near-full recovery in volume terms ahead of the 2026-09-11 pipeline shutdown",ws3_macro
JP_CRUDEIMPORTS_ARABSHARE,JP,crude oil,share of crude imports from Arab (Gulf) nations,pct,2026-02-28,94.2,94.2,exact,hard,https://www.arabnews.jp/en/business/article_167167/,Feb 2026 - pre-war baseline,ws3_macro
JP_CRUDEIMPORTS_ARABSHARE,JP,crude oil,share of crude imports from Arab (Gulf) nations,pct,2026-05-31,73.9,73.9,exact,hard,https://www.arabnews.jp/en/business/article_173200/,"May 2026; total imports 45.93mn bbl; UAE 44.2%, Saudi 27.8%, Oman 1.8%; balance from US 22.4%, Russia 1.7%, Azerbaijan 1.4%, Brunei 0.7%",ws3_macro
JP_REFINERY_UTIL,JP,refining,PAJ refinery utilization,pct of designed capacity,2026-03-28,72.5,72.5,exact,hard,https://www.sahmcapital.com/news/content/japanese-refinery-runs-down-to-725-on-a-weekly-basis-2026-04-01,Week to approx Mar 28 2026; down from over 80% pre-war,ws3_macro
JP_REFINERY_UTIL,JP,refining,PAJ refinery utilization,pct of designed capacity,2026-04-04,67.7,67.7,exact,hard,https://www.hydrocarbonprocessing.com/news/2026/04/japanese-refinery-runs-at-lowest-since-june-2025-on-middle-east-supply-crisis/,Week to Apr 4 2026; lowest since June 2025,ws3_macro
JP_REFINERY_UTIL,JP,refining,PAJ refinery utilization,pct of designed capacity,2026-05-02,77.3,77.3,exact,hard,https://www.spglobal.com/commodity-insights/en/news-research/latest-news/crude-oil/051320-japan-data-may-3-9-crude-runs-fall-to-229-mil-bd-65-of-capacity-paj,Week to May 2 2026,ws3_macro
JP_REFINERY_UTIL,JP,refining,PAJ refinery utilization,pct of designed capacity,2026-05-09,73.3,73.3,exact,hard,https://oilprice.com/Latest-Energy-News/World-News/Japans-Refinery-Utilization-Hits-73-as-Strategic-Oil-Stocks-Flow-In.html,Week to May 9 2026; SPR releases (from 2026-03-16) supporting runs,ws3_macro
CN_TEAPOT_UTIL_SHANDONG,CN,refining,Shandong independent (teapot) refinery utilization,pct,2026-06-30,50.76,50.76,exact,hard,https://www.indexbox.io/blog/chinese-independent-refiners-shift-from-iranian-to-gulf-crude-amid-widening-discounts/,"June 2026; -2.38pp MoM; 3 refiners (290kbd combined capacity) scheduled for July maintenance, adding further pressure",ws3_macro
